premise,hypothesis,label
Seorang pria yang mengenakan jaket sedang mendengarkan headphone sambil berjalan di trotoar di sepanjang jalan.,Seorang lelaki tua mendengarkan batu berjalan di trotoar.,1
Seorang wanita tua berjaket putih berjalan melewati dinding bata menggunakan tongkat untuk menopang dirinya.,Wanita itu berada di kursi roda.,2
"Dua pekerja pinggir jalan dengan jaket keselamatan hijau limau, topi keras putih dan sarung tangan dengan kerucut konstruksi di latar belakang",Dua pria sedang memasang kerucut konstruksi untuk persiapan pembangunan pipa baru.,1
Dua wanita membungkuk untuk menyentuh kanguru kecil.,Dua wanita membelai kanguru,0
Seorang wanita berbaju putih dengan payung putih sedang memberikan sesuatu kepada seorang wanita berbaju biru tua.,Dua saudara perempuan saling membalik.,2
"Seorang pemuda bercelana jins dan berbaju merah, mengenakan sarung tangan kuning, memegang dahan pohon.",Seorang pria memangkas pohon,1
Seorang wanita berjaket hitam makan malam sambil melihat anjingnya.,Seorang wanita mengenakan jaket biru,2
Seorang wanita berkepala gelap memetik bunga hijau dari ember besar yang penuh dengan mereka.,Seorang pria menulis di jurnal.,2
Kerumunan berkumpul dan menonton api unggun.,Kerumunan berkumpul untuk menonton artis jalanan.,2
Seekor anjing berlari sejajar dengan gelombang laut.,Hewan peliharaan sedang makan.,2
Seorang pria terbang keluar dari rakit sungai yang berisi 6 orang lainnya.,Rakit diisi dengan 6 betina.,1
Seorang wanita duduk di pasar tempat dia menjual barang dengan anjingnya.,Seekor anjing menjual topi kepada seorang wanita.,2
3 anjing itu sedang meluncur di jalan.,keluarga kucing sedang beristirahat,2
Seorang anak laki-laki berbaju kuning berlari melewati beberapa burung.,Anak laki-laki itu ada di luar.,0
Jalan kota dengan pedagang pasar dan anak-anak didorong dengan kereta bayi dengan katedral besar di latar belakang.,Katedral itu kecil.,2
Tiga orang berpose di sisi gunung.,Ketiga orang itu berpose di gunung.,0
Seorang pria dengan kaos putih memegang kacamata hitam.,Seorang wanita sedang menari.,2
"Seorang pria dengan kacamata hitam reflektif, kaus tengkorak, dan celana pendek merah duduk di kursi lipat di bawah sinar matahari.",Pria itu sedang berdiri.,2
Seorang gadis berjilbab sedang menyikat kuda.,Seorang gadis sedang menyikat kuda.,0
"Band kuningan beranggotakan lima orang duduk, setengah lingkaran, di ceruk putih sebuah gereja yang memiliki jendela kaca patri.",Sebuah band dirakit.,0
Orang-orang berjalan dan bersepeda menyusuri gang di antara gedung-gedung putih dengan trim biru.,Orang-orang melompat dari tebing terjal.,2
"Dua petugas polisi paruh baya menjaga tempat parkir, di malam hari.",Beberapa polisi mengawasi tempat parkir.,0
Dua pria bertopi keras menggergaji papan kayu.,Dua pria menggergaji kayu.,0
Seekor anjing emas melintasi bukit yang tertutup salju.,Sebuah mobil emas melintasi jalan raya yang tertutup salju.,2
Dua pria bermain di sebuah danau yang indah dikelilingi oleh pegunungan.,Dua bersaudara berenang di danau dekat pegunungan.,-1
Seorang gadis melompat di udara.,Seorang gadis lompat tali di Mars.,2
Seorang anak kecil dengan ransel berjalan menyusuri jalan sempit di samping dinding yang dicat.,Seorang anak kecil sedang berjalan di jalan,0
pekerja konstruksi yang mengerjakan struktur,Seorang pekerja sedang mengerjakan sebuah bangunan.,1
"Dua anak sedang melihat melalui teleskop di jalan kota, dan anak laki-laki itu menggunakan tangga untuk melihat melalui kacamata.",Dua anak melihat melalui teleskop bersama di jalan kota.,0
Seorang gadis muda berpose dengan piala di taman.,Seorang anak laki-laki berpose dengan pialanya.,2
Dua orang bersepeda di jalur yang dipisahkan oleh gunung-gunung kecil.,Dua orang sedang mendaki gunung.,2
Seorang pria dengan celana coklat dan sepatu bot memindahkan tenda.,Seorang pejalan kaki sedang tidur di tenda.,2
Seorang wanita menggendong bayi yang baru lahir.,pria berlari kencang,2
Seorang pria dengan kemeja biru berkerah duduk di depan pria lain.,seorang pria duduk di depan pria lain,0
Dua pekerja dengan peniup daun meniup daun jeruk dari rerumputan di samping trotoar yang basah.,Dua pekerja meniup daun pada hari musim gugur,1
Sepeda mengotori jalan saat anak laki-laki menarik pintu.,Seorang anak laki-laki menyentuh pintu.,0
Pria berbaju kotak-kotak bernyanyi ke mikrofon sambil memainkan gitar akustik.,Seorang pria sedang menonton konser untuk orang banyak.,1
"Dua gadis sedang duduk di bangku taman, satu sedang melihat ponselnya dan yang lainnya sedang menonton.",Gadis itu sedang menjelajahi ponselnya sementara gadis lain mengawasinya.,0
Seorang pelari berbaju kuning memiliki konvoi sepeda motor yang mengikuti di belakangnya di jalan raya sementara orang-orang di sekitar menonton.,Sebuah speedwalker di samping mobil,2
Dua orang berbicara di dermaga.,orang di luar,0
Seekor anjing coklat mengejar Frisbee melintasi rumput saat pelempar mengawasi.,Seekor anjing bermain di taman.,0
Seorang wanita berbaju hijau sedang bekerja di dalam banyak vegetasi yang berada pada berbagai tahap kedewasaan.,Wanita itu bekerja dengan tanaman.,0
Seorang pria berada di depan pengering di binatu dengan kedua tangan meraih tempat sampah atau keranjang.,Seorang pria merogoh keranjang cuciannya di binatu,0
Seorang pria bermain gitar sambil merokok.,Seorang pria memainkan gitar coklat,1
Seorang pria kulit hitam berjas biru sedang berbicara di ponsel sambil merokok.,Pria itu sedang joging,2
Dua orang berpakaian seperti binatang berpose di depan kamera.,Dua pria berpakaian seperti pemain bola basket sedang berlari.,2
Seorang wanita dalam tangki putih dan celana pendek memperbaiki laci kayu.,Wanita itu mengenakan gaun.,2
Seekor anjing coklat mengendus pagar banteng coklat.,Anjing coklat itu menatap tajam ke banteng di sisi lain.,1
"Tiga wanita, satu anak-anak, satu dewasa muda, dan satu paruh baya di toko makanan.",Sekelompok wanita sedang membersihkan rumah.,2
Seorang anak laki-laki berbaju hijau di atas skateboard di dinding batu dengan grafiti,Seorang anak laki-laki berbaju sepatu roda hijau melewati terowongan.,2
Rollerskater nomor delapan memimpin dan menarik diri dari lawannya yang berpakaian hitam dan merah.,Seorang pemain sepatu roda menjauh dari kawanannya.,0
Seorang pria dengan kemeja kotak-kotak sedang berjalan di jalan yang terdapat iklan dalam bahasa China.,Dia orang Cina.,1
Seorang pria berambut panjang berbicara ke mikrofon seolah-olah di atas panggung.,Seorang pria berambut panjang bertingkah seperti sedang di atas panggung dan sedang berbicara ke mikrofon.,0
Sepasang suami istri telah difoto melalui celah di pagar saat mereka duduk di dekat air.,Pasangan itu berdiri di samping kue.,2
Seorang wanita berambut hitam dengan rambut disanggul tinggi sedang dicukur oleh wanita lain.,Orang jangkung dengan rambut,1
Tiga wanita berbicara satu sama lain di samping wanita lain yang duduk di atas sepeda motor.,Sekelompok wanita pergi untuk naik sepeda motor.,1
"Seorang anak laki-laki membuat ""oh!"" menghadap ke depan sebuah teluk.",Seorang anak ada di teluk.,0
Seorang gadis dengan rok hitam dan gaun biru sedang menyiram bunga.,Gadis itu memberi bunga air.,0
Seorang pekerja sedang memetik ceri di pohon palem.,Seseorang sedang menebang pohon.,1
Seorang pria memamerkan cat wajah jaring laba-laba miliknya.,Seseorang menunjukkan kepada beberapa orang lukisan wajahnya.,0
Seorang pria bertopi bisbol melihat keluar sementara dua pria melihat ke bawah.,Wanita melihat arah yang berbeda.,2
Dua pria berdiskusi setelah makan malam di meja makan.,dua pria sedang berdiskusi,0
Seorang wanita yang mengenakan jubah bergaris sedang membungkuk di ladang jagung sambil melihat ke kamera.,Seorang wanita yang mengenakan jubah bergaris sedang melihat ke kamera.,0
"Seorang pesenam muda melihat kembali ke arah penonton, mencoba melihat sekilas orang tuanya yang bangga sebelum memulai penampilannya.",Luchadores memaksa semua atlet lain keluar dari lapangan kompetisi dengan grappling mereka yang ganas.,2
"Seorang wanita zaftig dengan tube top dan jeans menari di luar ruangan, dengan seorang gitaris di belakangnya.",Seorang wanita sedang membaca buku di rumahnya.,2
Seorang anak bersenang-senang di seluncuran kuning di taman.,Anak-anak sedang bermain seluncuran.,0
"Sekelompok berdiri dan menyaksikan dua pria, yang tampaknya mengenakan semacam kostum, bergulat di tanah.",ada orang bergulat,0
Pria berjaket hitam itu berdiri di atas tangannya di atas persegi panjang kotak-kotak.,Sang suami memotong rumput.,2
Anjing berlari dengan mainan hewan peliharaan dikejar oleh anjing lain.,seekor anjing hitam dengan mainan diinjak oleh seekor anjing coklat,1
"Dua pemain skateboard, yang satu memakai kaos hitam dan yang lain memakai kaos putih, saling berlomba.",Dua snowboarders berlomba.,0
dua anak laki-laki membaca buku superhero,Dua anak laki-laki membaca buku tentang spiderman.,1
Seorang wanita berbaju bunga hijau sedang memegang wadah berisi hewan benang.,Seorang pria berpakaian memiliki sekantong mainan kayu.,2
Seorang pria memimpin dalam perlombaan.,Pria itu saat ini sedang berkompetisi.,0
Seorang pria berjaket cokelat dengan tas belanjaan penuh sedang menyeberang jalan.,Pria itu memakai jaket.,0
Seorang pemain ski sedang menuju ke rerimbunan pohon.,Ada salju di tanah dalam gambar ini.,0
4 anak dan 1 orang dewasa melihat armadillo di bukit berumput dengan 2 pohon.,"Ada sekelompok orang, menunggu di halte bus.",2
Seorang wanita dan seorang pria bertopi menonton bisbol dari tribun.,"Dua orang, satu dengan topi, bisa melihat bisbol dari tempat mereka berada.",0
Seorang pria menaiki eskalator yang membawa kereta belanja.,Pria itu duduk di meja tidak melakukan apa-apa.,2
Seorang pria berbaju hitam menghadap perawatan sepeda.,Seorang pria belajar perawatan sepeda.,1
Beberapa wanita sedang bermain voli.,Mereka para wanita sedang memukul bola dengan tangan mereka,0
Seorang pria berbaju biru sedang melakukan trik skateboard di dekat tangga sementara dua pria lainnya menonton.,Orang jangkung berkemeja,1
Seorang pria berdiri berjinjit di depan dua orang yang duduk di dalam mobil.,Seorang pria yang kehilangan kakinya duduk di kursi roda.,2
Seseorang sedang duduk di depan dinding yang tertutup grafiti.,Seseorang sedang berbaring di rumah,2
Seorang wanita mengenakan jaket abu-abu dan tampak tertawa duduk di sebelah seorang wanita yang mengenakan sweter biru tua dan menyeringai.,Para wanita marah.,2
Dua anak laki-laki mengenakan celana pendek dan sandal melemparkan kerikil dari jalan tanah ke badan air.,Badan airnya adalah danau.,1
Orang memesan dan mengambil makanan di jendela restoran.,Ada orang yang hendak makan.,0
Wanita menikmati permainan tenis meja.,Wanita sedang membaca buku.,2
"Laki-laki bermain bola basket, laki-laki dengan bola mencoba melakukan layup.",Laki-laki sedang bermain bola basket saat seorang laki-laki memenangkan permainan dengan mencoba melakukan layup.,1
Seorang wanita di kantor membuat panggilan telepon,Seorang wanita membuat panggilan telepon bisnis.,1
Seorang pria menggantung sosis di pasar.,Seorang pria sedih menggantung sosis di pasar.,1
Seorang wanita berbaju kuning membawa dua tas belanjaan merah penuh.,Seorang wanita sedang mandi,2
dua anjing putih berkelahi satu sama lain,Kedua anjing itu sedang bermain lempar tangkap dengan pemiliknya.,2
Seorang pria botak dengan kemeja putih dan menonton makan makanan dan minum anggur.,Pria itu tunawisma.,1
Sekelompok orang duduk mengelilingi meja makan makanan.,Orang-orang sedang makan malam Natal di meja.,1
Seorang anak sedang duduk di rerumputan di tepi saluran pembuangan beton.,Seorang anak duduk di samping saluran pembuangan badai.,0
Seorang wanita dengan rambut panjang mengarahkan kameranya ke langit saat dia berdiri di dinding bata.,Seorang wanita mencoba memotret burung di langit.,1
Seorang wanita berbaju merah melihat peta sambil melihat pemandangan sungai dan beberapa perahu di latar belakang.,Seorang wanita berbaju merah sedang berkemah di dekat air.,1
Semua orang di jalan di kota tampaknya sibuk melakukan urusan mereka sendiri.,Orang-orang menonton apa yang terjadi.,2
Seorang anak laki-laki dan perempuan berciuman di matahari terbenam.,Seorang anak laki-laki mencium anjingnya di pantai.,2
Seorang pemain tenis dengan celana pendek biru dan kemeja putih melakukan pukulan backhand yang agresif ke arah bola tenis.,Orang tersebut sedang tidur siang di tempat tidurnya.,2
Seorang pria yang memakai topi dan sepatu bot sedang menggali sesuatu di salju.,Seorang pria berjalan di bawah sinar matahari.,2
pasangan muda yang mengenakan kemeja putih dan celana jeans biru berdiri di tengah hujan berkabut tipis,Pasangan yang serasi menjadi basah.,0
"Seorang balita, duduk di sebelah gadis lain yang sedikit lebih tua, sedang menggunakan mesin gelembung untuk meniupkan gelembung besar ke udara.",Mesin gelembung membuat permen.,2
Seorang anak laki-laki bersuara ke mikrofon yang dipegang oleh seorang wanita pirang berbaju hitam.,Dua gadis bermain drum.,2
seorang remaja berbaring dengan kerajinan kertas berserakan di lantai,Remaja itu memiliki kamar tidur merah muda yang berantakan.,1
Sepasang suami istri sedang makan di luar di meja dan dia menunjuk sesuatu.,Orang-orang sedang makan di meja di luar.,0
"Empat pria dengan perlengkapan keselamatan, satu memegang kamera, berdiri di atas panggung.",Telah terjadi kecelakaan,1
Seorang peselancar laki-laki sedang berselancar di atas ombak biru dengan papan selancar kuning dan layar merah putihnya seolah-olah dia akan jatuh ke air karena dia tergantung di udara ke samping.,Seorang wanita berenang sendiri melalui ombak.,2
Seseorang memegang seikat kuas sambil berjalan menyusuri jalan batu.,Orang itu sedang berjalan di luar.,0
Grup musik tampil di atas panggung dengan instrumen mereka.,Sebuah kelompok tampil dengan instrumen.,0
Sekelompok orang berdiri bersama di jalan dengan bangunan di latar belakang.,Sekelompok orang sedang berdiri.,0
"Dua orang kickboxing, dengan yang lain menonton.",Dua orang saling berkelahi,0
"Seorang pria bertopi keras, kaos abu-abu dan memegang bor tanpa kabel memberi hormat di depan bendera Amerika yang besar.",Seorang pria berkaos merah memegang kunci pas memberi hormat pada bendera Amerika.,-1
Seorang anak laki-laki di pantai berlari melewati ombak menuju tiga orang lainnya yang sudah berada di dalam air.,Seorang anak laki-laki tidak bisa berenang jadi dia tidak pergi ke pantai bersama keluarganya.,2
Seorang pria sedang bersosialisasi dengan pria lain di bar.,Dua teman berbicara sambil minum setelah bekerja.,1
Seorang wanita berpakaian sedang bernyanyi dan bersenang-senang.,Seorang wanita sedang bernyanyi karaoke.,1
Seorang wanita bersandar di pagar kecil untuk memotret bunga kuning.,Bunganya berwarna biru,2
Dua pria berjalan dengan pakaian musim panas.,Dua pria sedang berjalan.,0
"Seorang wanita dengan jeans, kemeja abu-abu dan sandal; dengan gadis berbaju merah jambu menyaksikan bola putih melayang di udara.",Bajunya berwarna abu-abu.,0
"Seorang anak kecil mengenakan syal, topi, jaket, sarung tangan, celana, dan sepatu bot, bermain di luar di salju.",Seorang anak bermain kereta luncur di salju sambil berpakaian hangat.,1
Seekor anjing melompati tumpukan kayu.,Seekor anjing bisa melompat.,0
Seekor anjing coklat melompati rintangan.,Anjing itu adalah chihuahua.,1
Seorang pria berjanggut dengan ransel di punggungnya memegang tripod di depan sungai dan jembatan berbatu.,Pria dengan beruang dan ransel memegang tripod di tepi sungai.,-1
"Empat pria dan tiga wanita, semuanya mengenakan pakaian pantai, berkeliaran di tebing kecil di tepi laut saat seorang pria hendak menyelam ke dalam air.",Tidak ada yang memiliki pakaian pantai,2
"Seorang gadis dengan atasan ungu, celana baggy dan sepatu kets meniupkan ciuman, sementara gadis lain dengan jam tangan hitam.",Seorang gadis sedang merokok cerutu di aula biliar.,2
Dua pria merenovasi dinding bata di luar.,Dua pria sedang bekerja.,0
"Seorang pria, dengan kain biru membungkus kakinya, akan menendang pria lain, dengan kain merah tergantung di ikat pinggangnya, di kepala.",anak kucing minum susu,2
Lima orang berdiri di bawah struktur seperti tenda merayakan Longboard Classic Tahunan ke-25.,Orang-orang sedang merayakan.,0
Seorang pria berpakaian bidadari menyeimbangkan seorang wanita berpakaian bidadari di pahanya sementara dia membagikan kertas kepada orang-orang yang lewat di trotoar.,Sepasang suami istri yang mengenakan kostum bidadari sedang membagikan selebaran di trotoar.,0
Seorang pria dan seorang anak melukis tiang.,Anak laki-laki dan ayahnya membuat postingan terlihat lebih baik.,0
Seorang pria berbaju merah dan seorang pria berbaju coklat tersenyum ke arah kamera dan mengangkat tanda.,Dua pria menunjukkan tanda ke kamera.,0
Sekelompok kecil orang menunggu untuk naik bus MTA.,Sekelompok kecil orang menunggu untuk naik bus di jalan kota.,1
Pria berseragam berdiri di sisi perahu yang bergerak di air.,Seorang pria berseragam berada di bawah tanah.,2
Seorang laki-laki duduk menikmati kopinya di kedai kopi.,Seorang wanita minum.,2
Seorang pria sedang mencoba untuk melakukan trik skateboard sambil melompati bagian dari bangunan putih dalam upaya untuk mendarat di luar beton.,Pria itu telah melakukan trik ini sebelumnya.,1
Dua pria bertelanjang dada di pantai pada hari yang indah.,Pria sedang mengendarai sepeda.,2
Anak-anak bermain di kolam renang.,Anak-anak sedang mempelajari pecahan di dalam kelas.,2
Pria atletis dengan celana hitam yang serasi tampil di bawah sorotan.,Sekelompok aktor tampil dalam sebuah drama.,-1
Seorang wanita berjas hijau berjalan menuju eskalator.,Seorang wanita berjalan ke eskalator di sebuah acara olahraga.,1
wanita asia menjual buah-buahan dari keranjang di pasar luar,wanita penjual buah-buahan,0
Seorang wanita menyelesaikan lomba maraton.,Seorang wanita sedang menyelesaikan perlombaan.,0
Seekor burung kecil pucat membungkuk untuk memeriksa remah-remah.,Burung itu ada di udara.,2
Sekelompok orang melihat-lihat dan mengambil gambar.,ada sekelompok orang,0
Seorang pria bertelanjang dada mengikat papan selancar di atas mobil birunya.,Seorang pria mengamankan papan selancar di mobilnya.,0
Ada banyak orang di ruangan besar dengan banyak furnitur dengan label di atasnya.,"Pemburu harta karun berduyun-duyun ke obral real estat, dengan banyak furnitur antik untuk dijual.",1
Tiga pria berjas dan berdasi bertepuk tangan sambil berdiri di depan logo perusahaan.,Tiga pria berpakaian jas.,0
Dua pegulat dalam pertandingan yang intens.,Pegulat berpartisipasi dalam pertandingan.,0
Seorang wanita dengan sweter abu-abu berbicara dengan wanita lain dengan jaket hitam.,Seorang bayi menguap di tempat tidurnya.,2
Dua pria sedang memperbaiki sisi sebuah bangunan bata tua.,Orang memperbaiki bangunan,0
Sepasang kekasih akan berciuman di suatu tempat.,Sepasang kekasih berciuman di malam tahun baru saat bola jatuh.,1
Beberapa pria di bar menonton pertandingan olahraga di televisi.,Ada pria minum bir di bar olahraga.,1
"Dua orang bermain sepak bola, satu berbaju merah dan yang lainnya berbaju biru.",Salah satunya adalah seorang kiper.,1
Dua orang sedang menyiapkan pemotretan ponsel di ruangan putih.,Orang-orangnya adalah fotografer.,-1
Seorang pria muda menggendong seorang wanita muda saat mereka terciprat oleh air yang menyembur dari air mancur.,Sepasang muda-mudi sangat dimabuk cinta.,1
Seorang pria botak keluar dari mobil biru kecil.,Pria botak itu keluar dari truk merah.,2
Orang-orang berpakaian bisnis berjalan lewat sementara seorang pria berdasi berdiri diam dan berbicara di telepon selulernya.,Orang-orang adalah rekan bisnis.,1
Seorang pria dan seorang wanita menari di tengah kerumunan.,pasangan menari bersama di resepsi pernikahan mereka,1
Beberapa wanita sedang berbicara satu sama lain sementara yang satu menjentikkan rokoknya.,Salah satu perempuan adalah perokok.,0
Dua wanita sedang berolahraga di alam ibu.,Kedua wanita itu ada di luar.,0
Seorang pria dalam setelan bisnis berteriak ke kamera.,Seorang wanita berteriak pada kamera.,2
Seorang pria seorang wanita berpose untuk foto.,Pasangan muda yang bahagia berpose untuk dipotret.,1
"Seorang pria di atas panggung sedang beraksi melompat, dengan seorang anak laki-laki di latar belakang sangat menikmatinya.",Seorang anak laki-laki menonton perahu di danau.,2
Seorang pria bertopi keras terlihat terintimidasi.,Dia bekerja di bidang yang berpotensi berbahaya yang membutuhkan topi keras.,0
Seorang wanita Asia berpakaian warna-warni tertawa.,Wanita itu sedang menertawakan lelucon.,1
Seekor anjing dengan tali ungu dipegang oleh seorang wanita yang memakai sepatu putih.,Seorang wanita memegang tali pada anjingnya.,0
Seorang pria berdiri di dekat dua struktur wajah di Pulau Paskah.,Seorang turis berfoto di Pulau Paskah.,1
Cityscape dengan empat pria bersepeda berfungsi sebagai titik fokus gambar.,Perampok lokal melarikan diri setelah mencuri berang-berang,2
Tiga anak sedang menembakkan senjata di hutan.,Tiga anak berada di kawasan hutan.,0
Seorang prajurit menggunakan teropong di padang pasir.,Seorang tentara berdiri di luar istana.,2
Dua pria berjaket merah sedang memandangi air dan satu pria mengenakan earphone kuning di telinganya.,Beberapa pria yang mengenakan jaket melihat keluar ke air dan salah satunya memakai earphone.,0
Seorang pria melihat keluar dari jendelanya.,Seorang pria melihat ke luar jendelanya.,0
Seorang anak laki-laki berbaju merah sedang berjongkok di depan lingkaran batu dengan pot di tengahnya.,Seorang anak laki-laki menyalakan panggangan untuk membuat hamburger.,2
Seorang pedagang Timur duduk di dekat kiosnya dengan seekor ayam jantan di dekatnya.,ayam jantan di peternakan,2
Orang bermantel merah panjang berjalan di depan sebuah gedung.,Seorang pria bermantel berjalan-jalan di luar ruangan.,0
Sekelompok orang duduk dan merajut.,Sekelompok wanita sedang merajut.,1
Dua anjing memakai moncong sedang berlari.,dua anjing sedang makan,2
Seorang ilmuwan kulit hitam melihat melalui ruang lingkup memeriksa sel darah spesimen biologis.,dia melihat melalui mikroskop sebelum makan siang,1
"Seorang pria yang mengenakan sepatu bot selutut berwarna gelap, jubah hijau, dan topi dengan dua bulu besar di bagian depan sedang duduk sendirian di bangku di depan sebuah bangunan dengan koper beroda bermotif biru dan putih di sebelah kanannya sambil menyandarkan kedua tangannya pada tongkat jalan.",Seorang pria dengan tongkat berjalan sendiri.,0
Seekor anjing berlari di ombak di pantai.,Seekor binatang sedang berlari keluar.,0
"Dua prajurit berkuda duduk bertengger di atas kuda, mengenakan pakaian seremonial yang mewah, masing-masing memegang pedang di tangan kanannya, memerintah kuda di sebelah kirinya.",Dua orang ada di beberapa hewan.,0
Seorang wanita duduk di atas permadani di samping seorang anak laki-laki bertelanjang dada yang melihat ke arah papan catur yang terdiri dari beberapa bagian.,Seorang wanita berdiri di ruang TV dan melihat putranya menonton TV.,2
Anjing-anjing sedang bermain di tempat tidur.,Dua kucing bermain di tempat tidur bersama.,2
Seorang wanita mengapung di ban dalam di genangan air yang besar.,Wanita itu ada di lautan.,1
Seorang pria melihat ke belakang sambil tertawa dan berjalan.,Seorang pria berjalan dan mendengar lelucon lucu dan mulai tertawa.,1
"Kaki kanan di penyangga, seorang anak laki-laki berbaring di sofa sambil menggunakan ponselnya.",Anak laki-laki itu tidak bahagia,1
Seorang wanita memeriksa poster yang dipasang di dinding terowongan atau lorong yang diterangi oleh lampu neon.,Seorang wanita tersesat dan melihat arah yang dipasang di dinding.,1
dua anak laki-laki membaca buku superhero,Dua anak laki-laki menonton pertunjukan superhero.,2
Anjing besar sedang memeriksa anjing yang lebih kecil.,"Dua kucing berdiri bersama, yang satu besar dan yang lainnya kecil.",2
"Seorang pria sedang berpegangan pada seutas tali, duduk di perahu karet, di depan beberapa perahu lain yang lebih besar.",Seorang pria duduk di rakit apung di dekat beberapa perahu.,0
Seorang anak bermantel merah melambaikan tangan di udara sambil berbaring di salju di samping kereta luncur plastik merah.,Seorang anak sedang bermain salju dengan teman-temannya.,1
Seorang anak laki-laki dengan sweter bergaris abu-abu putih dan celana cokelat sedang bermain di peralatan taman bermain.,Seorang anak laki-laki sedang bermain di taman bermain.,0
Seorang pria dengan ikat kepala dan kemeja merah berdiri di depan etalase.,pria memakai baju,0
Sebuah truk bergerak dengan tanjakan yang masih terpasang.,Sebuah truk bergerak sedang dibongkar.,2
Dua pria berkemeja biru berbicara.,Dua pria berbicara dengan kemeja yang serasi.,0
Seorang anak dan orang tua atau saudara yang lebih tua pergi mendaki.,Ini adalah pertama kalinya anak itu mendaki gunung.,1
Seorang tukang cukur di toko tukang cukur bertema olahraga menunggu pelanggan berikutnya datang.,Seorang tukang cukur di toko olahraga menunggu dengan penuh semangat untuk bisnis.,1
"Sekelompok tujuh orang mengenakan peralatan arung jeram, arung jeram menyusuri sungai.",Ada orang di perahu karet.,0
Seorang wanita muda berbicara di telepon dan membawa tasnya sambil berjalan melewati beberapa topi yang dipajang.,Seorang wanita sedang berbelanja.,1
"Seorang pria dan wanita, keduanya mengenakan kacamata hitam, saling berpelukan, sambil tersenyum dan berpose di depan kamera.",Sepasang kekasih berpose di depan kamera.,0
Dua pemain lacrosse sedang berlari di lapangan olahraga.,Tidak seorang pun yang ditampilkan pernah bermain olahraga.,2
"Tiga pria, yang tampaknya orang Asia, sedang bercakap-cakap di dekat dinding berukir, sementara seorang pria lainnya duduk di bangku dengan mata terpejam.",Sekelompok pria berbicara.,0
Orang Asia akan menampilkan balon binatang.,orang tampil untuk anak-anak,1
Seorang pria berdiri dengan satu tangan di jalan sementara orang banyak menonton.,Anak itu berdiri dengan dua tangan di jalan.,2
Seorang wanita muda dengan rambut coklat dan seorang pria tua dengan rambut abu-abu dan sweter melompat ke udara di atas bukit bersalju dengan sepatu salju di kaki mereka.,Seorang pria dan seorang wanita sedang bermain salju di luar.,0
Seorang pria dengan jari di mulutnya berdiri di luar RV.,Pria itu pemilik RV.,1
Pria berusaha keras untuk memanjat tebing.,Seorang pria memanjat tebing.,0
Dua pria berdiri di dekat sepotong mesin besar.,Orang-orang itu mengoperasikan mesin,1
Pemandu sorak berbaju biru tampil di lapangan sepak bola di bawah tiang gawang sepak bola kuning.,Pemandu sorak San Francisco 49ers tampil di ruang bawah tanah yang gelap.,2
Dua pria berdiri dengan rok rumput hula berdiri di belakang truk di atas tanjakan perak.,Kedua pria itu mengenakan pakaian joging.,2
"Seorang pekerja berpakaian oranye bahaya, menghadap ke bawah dalam pekerjaan jalan terbuka.",Seorang pegawai kota memeriksa konstruksi di jalan umum.,1
Seorang pemuda menunggu di bangku dengan tasnya di belakang beberapa iklan di London.,Pemuda itu berusia 60 tahun.,2
Seorang wanita dengan kemeja kulit hitam jas hujan dan sepatu bot setinggi betis kulit hitam dan membawa tas warna-warni dengan tali bahu menghadap jauh dari kamera dengan tiang kuning terlihat tepat di depannya.,"Seorang wanita dengan jas kulit hitam, dengan sepatu bot kulit hitam yang serasi berjalan menjauh dari kamera di depannya dengan tas diikat ke bahunya",0
Seorang pria dengan dayung berdiri di samping seorang wanita dengan atasan bikini; dan lengannya dalam pose menari.,dua pria tari perut,2
Pria bertelanjang dada dengan tiang panjang menavigasi perahu tertutup menyusuri sungai yang berjajar pohon palem melewati sebuah gubuk.,Seorang pria tanpa baju ada di atas air.,0
Seorang anak laki-laki berlari saat yang lain bermain di seluncuran buatan sendiri.,Seorang anak laki-laki berlari keluar.,0
Dua pria sedang berinteraksi dengan semacam alat mekanis yang dipasang di dinding.,Dua pria terlambat bekerja.,1
"Saat seorang pria bertopi putih sedang bermain golf, tiga pria lainnya sedang mengobrol.",Tiga pria berbicara sementara yang keempat mengambil gambar.,0
"Seorang gadis membuat malaikat salju, mengenakan topi hitam dan kacamata.",Seorang gadis berada di gunung bersalju.,1
Sekelompok pemain bola berdiri di belakang petugas kepelatihan.,Ada beberapa orang yang hadir.,0
Seorang pria yang mengenakan jaket denim dan jeans mengelas jembatan di atas air sambil mengenakan masker pengamannya.,Pria berjeans sedang berdiri di atas jembatan bekerja di luar sambil mendengarkan musik.,1
Kelopak mawar dilemparkan ke pasangan Asia.,Pasangan kulit hitam sedang makan siang.,2
Pemuda itu mencoba menyeimbangkan diri di rel kereta.,Seorang pria muda sedang mencoba untuk menyeimbangkan.,0
Seorang gadis ski lintas alam.,Seorang gadis bermain ski.,0
"Seorang wanita paruh baya dengan rambut merah, kemeja putih, dan kalung manik-manik perak memegang ponsel kuning di telinganya sambil berbicara.",Wanita itu memiliki ponsel berwarna biru.,2
Orang tua berjalan menyusuri jalan kota.,Orang tua sedang berenang di kolam renang.,2
Seekor anjing ada di pantai dekat bola.,Seekor anjing sedang bermain bola dengan pemiliknya.,1
"Dua pemain sepak bola mencoba menguasai bola, tetapi pemain berbaju kuning jatuh saat pemain berbaju putih melompati dia.",orang bermain sepak bola,0
